sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
158023,L. Messi,104,78000000,320000,https://sofifa.com/player/158023/lionel-messi/220818,https://cdn.sofifa.net/players/158/023/22_120.png,35,170,72,Paris Saint-Germain,French Ligue 1,FW,85.8,79,90.2,77.8,73.83333333,28.25,10.8,84.95,37966645 
188545,R. Lewandowski,94,119500000,270000,https://sofifa.com/player/188545/robert-lewandowski/220818,https://cdn.sofifa.net/players/188/545/22_120.png,33,185,81,FC Bayern München,German 1. Bundesliga,FW,86,68.5,81.6,84.8,80.66666667,35,10.2,83.41,28642215 
20801,Cristiano Ronaldo,100,45000000,270000,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220818,https://cdn.sofifa.net/players/020/801/22_120.png,37,187,83,Manchester United,English Premier League,FW,87.6,70.5,85.4,87.2,74.33333333,28.5,11.6,83.44,28642215 
190871,Neymar Jr,97,129000000,270000,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220818,https://cdn.sofifa.net/players/190/871/22_120.png,30,175,68,Paris Saint-Germain,French Ligue 1,FW,80.6,75.16666667,90.2,71.8,77,33.25,11.8,85.34,37966645 
192985,K. De Bruyne,86,125500000,350000,https://sofifa.com/player/192985/kevin-de-bruyne/220818,https://cdn.sofifa.net/players/192/985/22_120.png,31,181,70,Manchester City,English Premier League,MID,81.4,74,80,81.6,82.66666667,62.5,11.2,85.08,40535574 
200389,J. Oblak,90,112000000,130000,https://sofifa.com/player/200389/jan-oblak/220818,https://cdn.sofifa.net/players/200/389/22_120.png,29,188,87,Atlético de Madrid,Spain Primera Division,GK,19,18.33333333,61.4,53.6,34.66666667,19,87.4,88.05,51493095 
231747,K. Mbappé,95,194000000,230000,https://sofifa.com/player/231747/kylian-mbappe/220818,https://cdn.sofifa.net/players/231/747/22_120.png,23,182,73,Paris Saint-Germain,French Ligue 1,FW,82.2,68.16666667,92.4,82.2,73.5,32,8.4,85.16,37966645 
167495,M. Neuer,90,13500000,86000,https://sofifa.com/player/167495/manuel-neuer/220818,https://cdn.sofifa.net/players/167/495/22_120.png,36,193,93,FC Bayern München,German 1. Bundesliga,GK,24.8,28.33333333,57.4,56.8,43,12.66666667,88.8,86.39,37321841 
192448,M. ter Stegen,90,99000000,250000,https://sofifa.com/player/192448/marc-andre-ter-stegen/220818,https://cdn.sofifa.net/players/192/448/22_120.png,30,187,85,FC Barcelona,Spain Primera Division,GK,23.6,24.16666667,51.2,53.6,40.16666667,16,87.8,87.08,38148095 
202126,H. Kane,92,129500000,240000,https://sofifa.com/player/202126/harry-kane/220818,https://cdn.sofifa.net/players/202/126/22_120.png,28,188,89,Tottenham Hotspur,English Premier League,FW,86.6,67.5,74.4,84.8,81.16666667,42.75,10.8,83.32,28642215 
215914,N. Kanté,77,100000000,230000,https://sofifa.com/player/215914/ngolo-kante/220818,https://cdn.sofifa.net/players/215/914/22_120.png,31,168,70,Chelsea,English Premier League,MID,65,56.5,84.8,76.4,78.66666667,89,10.8,82.82,16247359 
165153,K. Benzema,83,66000000,350000,https://sofifa.com/player/165153/karim-benzema/220818,https://cdn.sofifa.net/players/165/153/22_120.png,34,185,81,Real Madrid CF,Spain Primera Division,GK,85.2,68,78.8,80.6,75.5,31,8.2,79.72,18492510 
192119,T. Courtois,87,85500000,250000,https://sofifa.com/player/192119/thibaut-courtois/220818,https://cdn.sofifa.net/players/192/119/22_120.png,30,199,96,Real Madrid CF,Spain Primera Division,GK,17.2,18.5,57,49.8,31.33333333,18,84.2,89.32,94950000 
